"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","Partnerships","Establishments with 5 to 9 employees","2019","165,270","44,560,017","10,684,589","1,099,820"
"United States","00","Total for all sectors","Partnerships","Establishments with 10 to 19 employees","2019","133,649","71,786,714","17,668,945","1,828,410"
"United States","00","Total for all sectors","Partnerships","Establishments with 20 to 49 employees","2019","116,280","135,661,233","33,721,607","3,533,662"
"United States","00","Total for all sectors","Partnerships","Establishments with 50 to 99 employees","2019","38,011","116,534,409","29,879,500","2,588,004"
"United States","00","Total for all sectors","Partnerships","Establishments with 100 to 249 employees","2019","18,428","148,046,358","38,270,112","2,728,993"
"United States","00","Total for all sectors","Partnerships","Establishments with 250 to 499 employees","2019","4,015","89,949,827","23,765,046","1,352,323"
"United States","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2019","1,364","61,836,956","16,523,936","921,672"
"United States","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2019","681","96,521,500","24,415,335","1,455,935"
"United States","00","Total for all sectors","Non-profit","All establishments","2019","595,999","828,196,819","202,411,034","16,708,124"
"United States","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2019","275,040","20,490,090","4,587,985","542,011"
"United States","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2019","122,427","27,868,536","6,806,932","810,135"
"United States","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2019","85,622","43,405,011","10,611,584","1,157,245"
"United States","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2019","64,819","78,650,433","19,296,352","1,975,324"
"United States","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2019","24,674","71,543,405","17,554,264","1,700,009"
"United States","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2019","15,180","101,473,981","25,084,110","2,298,179"
"United States","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2019","4,297","71,258,048","17,659,546","1,467,106"
"United States","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2019","1,875","69,587,029","17,281,985","1,302,710"
"United States","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2019","2,065","343,920,286","83,528,276","5,455,405"
"United States","00","Total for all sectors","Government","All establishments","2019","3,302","100,841,249","24,654,875","1,386,916"
"United States","00","Total for all sectors","Government","Establishments with less than 5 employees","2019","496","63,719","10,317","1,196"
"United States","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2019","800","129,962","31,554","5,502"
"United States","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2019","382","125,709","27,160","4,864"
"United States","00","Total for all sectors","Government","Establishments with 20 to 49 employees","2019","131","169,358","41,496","4,226"
"United States","00","Total for all sectors","Government","Establishments with 50 to 99 employees","2019","144","531,117","128,177","10,808"
"United States","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2019","459","3,762,901","907,751","76,438"
"United States","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2019","297","5,614,508","1,371,971","105,302"
"United States","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2019","234","9,594,126","2,375,013","165,237"
"United States","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2019","359","80,849,849","19,761,436","1,013,343"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2019","23,049","34,757,495","8,980,229","572,555"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","9,278","1,056,376","243,423","17,552"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","4,774","1,681,650","416,206","32,536"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","4,151","2,887,871","714,534","56,345"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","2,983","4,327,379","1,102,640","91,519"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","988","3,714,690","953,694","67,947"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","564","4,310,011","1,073,213","81,982"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","163","3,923,622","1,028,459","56,241"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","85","3,520,534","969,218","55,425"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2019","63","9,335,362","2,478,842","113,008"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","22,817","7,608,832","1,684,635","164,567"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","15,848","1,118,066","198,994","23,325"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2019","3,588","1,035,683","237,292","23,565"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2019","1,874","1,220,835","283,301","24,833"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2019","1,030","1,519,340","352,370","30,523"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2019","297","1,000,175","228,809","20,366"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2019","140","910,518","207,794","19,868"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 250 to 499 employees","2019","27","365,734","86,266","9,568"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 500 to 999 employees","2019","8","230,050","47,892","4,958"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 1,000 employees or more","2019","5","208,431","41,917","7,561"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2019","3,145","2,406,424","547,297","46,212"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","1,652","163,705","30,902","2,753"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","588","202,093","50,365","3,919"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","408","307,977","75,217","5,449"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","305","522,417","122,380","9,200"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","123","433,809","99,056","8,531"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","55","408,773","98,110","7,832"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","7","107,599","25,175","2,440"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","5","169,716","36,761","3,165"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","All establishments","2019","11,275","3,094,943","670,702","68,851"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with less than 5 employees","2019","8,029","566,840","97,308","11,178"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 5 to 9 employees","2019","1,751","527,340","116,387","11,564"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 10 to 19 employees","2019","901","574,569","132,470","11,899"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 20 to 49 employees","2019","438","612,318","139,087","12,777"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 50 to 99 employees","2019","104","329,072","73,567","6,900"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 100 to 249 employees","2019","36","180,476","37,373","4,783"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 250 to 499 employees","2019","11","147,876","36,485","4,346"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations ","Establishments with 500 to 999 employees","2019","3","60,334","11,131","1,793"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2019","4,197","606,517","134,483","16,337"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2019","3,354","180,148","32,696","4,873"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2019","550","115,459","27,917","3,492"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2019","196","100,742","22,985","2,542"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 20 to 49 employees","2019","69","81,975","18,195","2,006"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 50 to 99 employees","2019","16","50,601","14,174","1,117"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 100 to 249 employees","2019","9","37,845","10,478","1,268"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 250 to 499 employees","2019","3","39,747","8,038","1,039"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2019","3,656","1,152,104","250,062","25,520"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2019","2,554","186,067","33,810","4,079"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2019","584","152,254","34,663","3,829"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2019","288","180,690","40,598","3,879"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2019","162","232,445","56,378","4,878"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 50 to 99 employees","2019","36","129,097","26,762","2,551"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 100 to 249 employees","2019","26","187,257","37,744","3,801"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 250 to 499 employees","2019","5","62,316","14,415","1,476"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2019","323","110,101","25,776","2,773"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2019","195","11,798","2,494","314"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 5 to 9 employees","2019","58","13,231","3,048","387"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 10 to 19 employees","2019","38","21,861","5,225","528"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 20 to 49 employees","2019","25","25,861","6,285","767"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 50 to 99 employees","2019","4","11,564","2,599","228"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 100 to 249 employees","2019","3","25,786","6,125","549"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","All establishments","2019","221","238,743","56,315","4,874"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","64","9,508","1,784","128"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","57","25,306","4,912","374"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","43","34,996","6,806","536"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","31","44,324","10,045","895"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","14","46,032","12,651","1,039"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","11","70,381","17,964","1,635"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","25,077","59,454,107","16,812,286","626,740"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2019","12,307","1,648,568","321,308","20,235"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2019","3,911","1,881,076","459,757","26,137"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2019","3,343","3,619,331","914,232","45,986"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2019","3,147","8,263,539","2,175,351","97,815"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2019","1,206","7,586,181","2,021,181","82,358"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2019","787","11,997,497","3,605,438","120,099"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2019","241","8,934,594","2,725,136","82,601"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 500 to 999 employees","2019","92","5,932,894","1,719,159","61,814"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 1,000 employees or more","2019","43","9,590,427","2,870,724","89,695"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2019","8,991","38,528,659","11,499,357","370,140"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","3,310","650,498","138,647","5,998"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","1,406","801,507","206,421","9,535"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","1,465","1,775,614","472,865","20,396"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","1,495","4,323,877","1,188,796","46,617"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","606","4,184,690","1,169,154","41,710"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","435","7,433,705","2,363,793","66,770"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","174","6,763,670","2,117,962","59,444"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","63","4,190,804","1,246,339","41,834"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","37","8,404,294","2,595,380","77,836"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","All establishments","2019","9,470","7,531,929","1,768,911","106,879"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with less than 5 employees","2019","5,766","536,447","102,957","8,728"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 5 to 9 employees","2019","1,371","572,175","128,627","9,210"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 10 to 19 employees","2019","1,052","969,424","220,061","14,472"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 20 to 49 employees","2019","865","1,900,098","445,312","26,915"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 50 to 99 employees","2019","271","1,367,873","321,170","17,946"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 100 to 249 employees","2019","127","1,352,963","336,464","18,449"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 250 to 499 employees","2019","10","232,388","64,704","3,110"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations ","Establishments with 500 to 999 employees","2019","6","288,077","68,712","4,351"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2019","1,824","3,205,612","814,526","32,148"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2019","1,145","127,595","20,256","1,808"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 5 to 9 employees","2019","276","95,225","22,235","1,766"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 10 to 19 employees","2019","164","164,331","43,386","2,224"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 20 to 49 employees","2019","121","337,738","79,843","3,682"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 50 to 99 employees","2019","59","349,489","90,853","4,041"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 100 to 249 employees","2019","37","538,110","146,286","5,732"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 250 to 499 employees","2019","17","654,976","179,410","6,080"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 500 to 999 employees","2019","4","369,361","122,623","2,894"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2019","4,706","10,063,019","2,694,912","115,983"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2019","2,057","330,114","58,206","3,645"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2019","839","403,924","100,515","5,503"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 10 to 19 employees","2019","647","692,827","173,012","8,702"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2019","651","1,668,376","452,116","20,173"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 50 to 99 employees","2019","265","1,652,555","431,015","18,281"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 100 to 249 employees","2019","185","2,642,149","750,697","28,737"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 250 to 499 employees","2019","40","1,283,560","363,060","13,967"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 500 to 999 employees","2019","19","1,084,652","281,485","12,735"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 1,000 employees or more","2019","3","304,862","84,806","4,240"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","All establishments","2019","9","20,172","5,773","189"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with less than 5 employees","2019","5","323","74","8"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","All establishments","2019","77","104,716","28,807","1,401"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","24","3,591","1,168","48"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","18","8,100","1,922","118"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","14","15,678","4,479","179"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","15","33,450","9,284","428"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","3","13,327","3,756","217"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","3","30,570","8,198","411"
"United States","22","Utilities","All establishments","All establishments","2019","19,146","71,812,845","22,664,232","641,700"
"United States","22","Utilities","All establishments","Establishments with less than 5 employees","2019","8,015","1,389,522","385,878","15,093"
"United States","22","Utilities","All establishments","Establishments with 5 to 9 employees","2019","3,028","1,712,505","499,618","20,225"
"United States","22","Utilities","All establishments","Establishments with 10 to 19 employees","2019","2,603","3,412,663","978,131","36,049"
"United States","22","Utilities","All establishments","Establishments with 20 to 49 employees","2019","2,808","8,947,560","2,590,524","88,720"
"United States","22","Utilities","All establishments","Establishments with 50 to 99 employees","2019","1,395","9,696,115","2,860,639","95,564"
"United States","22","Utilities","All establishments","Establishments with 100 to 249 employees","2019","829","13,671,834","4,232,606","124,844"
"United States","22","Utilities","All establishments","Establishments with 250 to 499 employees","2019","282","11,083,963","3,605,590","95,843"
"United States","22","Utilities","All establishments","Establishments with 500 to 999 employees","2019","139","12,207,011","4,196,023","93,527"
"United States","22","Utilities","All establishments","Establishments with 1,000 employees or more","2019","47","9,691,672","3,315,223","71,835"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2019","12,476","61,561,801","19,817,083","527,815"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","4,717","1,015,023","305,177","8,576"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","1,844","1,228,903","376,474","12,425"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","1,759","2,507,238","748,555","24,366"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","2,005","6,731,670","2,018,933","63,074"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","1,020","7,451,275","2,286,717","69,802"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","698","11,890,029","3,732,217","106,280"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","260","10,242,596","3,339,844","88,663"
